Hz PSD
632.5 1.2127383627912767e-47
632.75 1.2132788159945705e-47
633.0 1.2138192691978646e-47
633.25 1.2143597224011586e-47
633.5 1.2149001756044527e-47
633.75 1.2152582309041866e-47
634.0 1.2154802520132767e-47
634.25 1.2157022731223667e-47
634.5 1.2159242942314568e-47
634.75 1.2161463153405469e-47
635.0 1.2163683364496367e-47
635.25 1.2164986237444527e-47
635.5 1.2166098552227769e-47
635.75 1.216721086701101e-47
636.0 1.2168323181794254e-47
636.25 1.2169435496577496e-47
636.5 1.2170346364512642e-47
636.75 1.2168597218385415e-47
637.0 1.2166848072258189e-47
637.25 1.2165098926130962e-47
637.5 1.2163349780003736e-47
637.75 1.216160063387651e-47
638.0 1.2160925524048158e-47
638.25 1.2162761278785002e-47
638.5 1.2164597033521843e-47
638.75 1.2166432788258686e-47
639.0 1.2168268542995527e-47
639.25 1.217010429773237e-47
639.5 1.2172827657373187e-47
639.75 1.2176383576652617e-47
640.0 1.2179939495932047e-47
640.25 1.2183495415211476e-47
640.5 1.2187051334490906e-47
640.75 1.2190607253770336e-47
641.0 1.2196641498902932e-47
641.25 1.2203643366254063e-47
641.5 1.221064523360519e-47
641.75 1.2217647100956321e-47
642.0 1.222464896830745e-47
642.25 1.223165083565858e-47
642.5 1.2241501067285927e-47
642.75 1.2251637138286066e-47
643.0 1.2261773209286202e-47
643.25 1.2271909280286339e-47
643.5 1.2282045351286475e-47
643.75 1.2291262153124733e-47
644.0 1.2290659098401958e-47
644.25 1.2290056043679181e-47
644.5 1.2289452988956406e-47
644.75 1.2288849934233632e-47
645.0 1.2288246879510857e-47
645.25 1.2290522999575714e-47
645.5 1.2301473615750324e-47
645.75 1.2312424231924936e-47
646.0 1.2323374848099546e-47
646.25 1.2334325464274158e-47
646.5 1.2345276080448768e-47
646.75 1.2355185232942795e-47
647.0 1.2363529583650476e-47
647.25 1.2371873934358158e-47
647.5 1.238021828506584e-47
647.75 1.238856263577352e-47
648.0 1.2396906986481202e-47
648.25 1.2400756004637132e-47
648.5 1.2400726039860925e-47
648.75 1.2400696075084715e-47
649.0 1.2400666110308508e-47
649.25 1.2400636145532299e-47
649.5 1.2400606180756092e-47
649.75 1.239978618240868e-47
650.0 1.2398560646247481e-47
650.25 1.2397335110086282e-47
650.5 1.2396109573925082e-47
650.75 1.2394884037763882e-47
651.0 1.2393658501602683e-47
651.25 1.2392535593386095e-47
651.5 1.2391443132879218e-47
651.75 1.2390350672372338e-47
652.0 1.238925821186546e-47
652.25 1.238816575135858e-47
652.5 1.2387073290851704e-47
652.75 1.2390878395456913e-47
653.0 1.2395425692103523e-47
653.25 1.2399972988750133e-47
653.5 1.2404520285396743e-47
653.75 1.2409067582043353e-47
654.0 1.2413614878689963e-47
654.25 1.2418226311413976e-47
654.5 1.2422840977889792e-47
654.75 1.2427455644365607e-47
655.0 1.2432070310841425e-47
655.25 1.243668497731724e-47
655.5 1.244123712361285e-47
655.75 1.244306071061514e-47
656.0 1.2444884297617427e-47
656.25 1.2446707884619714e-47
656.5 1.2448531471622004e-47
656.75 1.2450355058624292e-47
657.0 1.2452357656728038e-47
657.25 1.2456441484910328e-47
657.5 1.2460525313092621e-47
657.75 1.2464609141274912e-47
658.0 1.2468692969457202e-47
658.25 1.2472776797639496e-47
658.5 1.2476860262533861e-47
658.75 1.2480941132345419e-47
659.0 1.2485022002156976e-47
659.25 1.2489102871968533e-47
659.5 1.249318374178009e-47
659.75 1.249726461159165e-47
660.0 1.2501372688044937e-47
660.25 1.2505631611794519e-47
660.5 1.2509890535544103e-47
660.75 1.2514149459293684e-47
661.0 1.2518408383043266e-47
661.25 1.2522667306792847e-47
661.5 1.2526995100335828e-47
661.75 1.2531661055961288e-47
662.0 1.2536327011586745e-47
662.25 1.2540992967212204e-47
662.5 1.254565892283766e-47
662.75 1.2550324878463118e-47
663.0 1.2554883342456523e-47
663.25 1.2558924346732826e-47
663.5 1.256296535100913e-47
663.75 1.2567006355285433e-47
664.0 1.2571047359561737e-47
664.25 1.2575088363838038e-47
664.5 1.2579207753243276e-47
664.75 1.2583735017624625e-47
665.0 1.2588262282005972e-47
665.25 1.259278954638732e-47
665.5 1.259731681076867e-47
665.75 1.260184407515002e-47
666.0 1.2606715216430572e-47
666.25 1.2613756200835344e-47
666.5 1.2620797185240113e-47
666.75 1.2627838169644885e-47
667.0 1.2634879154049655e-47
667.25 1.2641920138454425e-47
667.5 1.2648457708062954e-47
667.75 1.2650403401007793e-47
668.0 1.2652349093952634e-47
668.25 1.2654294786897473e-47
668.5 1.2656240479842314e-47
668.75 1.2658186172787153e-47
669.0 1.266042742680709e-47
669.25 1.266863500693618e-47
669.5 1.267684258706527e-47
669.75 1.2685050167194359e-47
670.0 1.2693257747323448e-47
670.25 1.2701465327452536e-47
670.5 1.2709672907581625e-47
670.75 1.2710164725513835e-47
671.0 1.271051191220682e-47
671.25 1.2710859098899808e-47
671.5 1.2711206285592793e-47
671.75 1.2711553472285778e-47
672.0 1.2711900658978765e-47
672.25 1.2715657133833055e-47
672.5 1.2719782343754439e-47
672.75 1.272390755367582e-47
673.0 1.2728032763597202e-47
673.25 1.2732157973518586e-47
673.5 1.2736283183439967e-47
673.75 1.2740748832725734e-47
674.0 1.2745294545814586e-47
674.25 1.2749840258903438e-47
674.5 1.275438597199229e-47
674.75 1.275893168508114e-47
675.0 1.2763477398169992e-47
675.25 1.2767901821580813e-47
675.5 1.277227495402363e-47
675.75 1.2776648086466449e-47
676.0 1.2781021218909265e-47
676.25 1.2785394351352084e-47
676.5 1.27897674837949e-47
676.75 1.2794481412022882e-47
677.0 1.279944010423402e-47
677.25 1.2804398796445155e-47
677.5 1.2809357488656292e-47
677.75 1.281431618086743e-47
678.0 1.2819274873078568e-47
678.25 1.282573347126439e-47
678.5 1.2834043159844344e-47
678.75 1.28423528484243e-47
679.0 1.2850662537004254e-47
679.25 1.285897222558421e-47
679.5 1.2867281914164167e-47
679.75 1.287624526360707e-47
680.0 1.2886739647584578e-47
680.25 1.2897234031562089e-47
680.5 1.2907728415539596e-47
680.75 1.2918222799517104e-47
681.0 1.2928717183494615e-47
681.25 1.2940067590167815e-47
681.5 1.2956819449991012e-47
681.75 1.297357130981421e-47
682.0 1.2990323169637407e-47
682.25 1.3007075029460604e-47
682.5 1.3023826889283803e-47
682.75 1.3040578749107e-47
683.0 1.3055434680841784e-47
683.25 1.3070212438115612e-47
683.5 1.3084990195389441e-47
683.75 1.309976795266327e-47
684.0 1.31145457099371e-47
684.25 1.3129323467210928e-47
684.5 1.3118716225150738e-47
684.75 1.3100543567920386e-47
685.0 1.3082370910690034e-47
685.25 1.306419825345968e-47
685.5 1.3046025596229328e-47
685.75 1.3027852938998977e-47
686.0 1.302069128993974e-47
686.25 1.3021972710750238e-47
686.5 1.3023254131560738e-47
686.75 1.3024535552371236e-47
687.0 1.3025816973181733e-47
687.25 1.3027098393992233e-47
687.5 1.3036368593361276e-47
687.75 1.3060632691267702e-47
688.0 1.3084896789174126e-47
688.25 1.3109160887080552e-47
688.5 1.3133424984986975e-47
688.75 1.3157689082893401e-47
689.0 1.3177782383075401e-47
689.25 1.3165841639624034e-47
689.5 1.3153900896172667e-47
689.75 1.3141960152721302e-47
690.0 1.3130019409269935e-47
690.25 1.311807866581857e-47
690.5 1.3106137922367203e-47
690.75 1.3106627775604608e-47
691.0 1.310900139959771e-47
691.25 1.311137502359081e-47
691.5 1.3113748647583909e-47
691.75 1.3116122271577008e-47
692.0 1.311849589557011e-47
692.25 1.3122304233007985e-47
692.5 1.312703913653495e-47
692.75 1.3131774040061913e-47
693.0 1.3136508943588878e-47
693.25 1.3141243847115842e-47
693.5 1.3145978750642809e-47
693.75 1.3150779829414736e-47
694.0 1.3155713576826807e-47
694.25 1.316064732423888e-47
694.5 1.3165581071650951e-47
694.75 1.3170514819063023e-47
695.0 1.3175448566475095e-47
695.25 1.3180719617813014e-47
695.5 1.3193389693799592e-47
695.75 1.3206059769786173e-47
696.0 1.321872984577275e-47
696.25 1.3231399921759328e-47
696.5 1.324406999774591e-47
696.75 1.3256740073732487e-47
697.0 1.3265569634232253e-47
697.25 1.327304982442584e-47
697.5 1.3280530014619426e-47
697.75 1.3288010204813012e-47
698.0 1.3295490395006599e-47
698.25 1.3302970585200185e-47
698.5 1.3307532073949839e-47
698.75 1.3308102459588658e-47
699.0 1.3308672845227475e-47
699.25 1.3309243230866295e-47
699.5 1.3309813616505112e-47
699.75 1.331038400214393e-47
700.0 1.3311221737038813e-47
700.25 1.3314749525952686e-47
700.5 1.3318277314866558e-47
700.75 1.332180510378043e-47
701.0 1.3325332892694302e-47
701.25 1.3328860681608175e-47
701.5 1.3332388470522047e-47
701.75 1.333741154885296e-47
702.0 1.3342949135370379e-47
702.25 1.33484867218878e-47
702.5 1.3354024308405217e-47
702.75 1.3359561894922638e-47
703.0 1.3365099481440056e-47
703.25 1.3371307718144352e-47
703.5 1.3378595435629604e-47
703.75 1.338588315311486e-47
704.0 1.3393170870600114e-47
704.25 1.3400458588085368e-47
704.5 1.3407746305570623e-47
704.75 1.3415012721233824e-47
705.0 1.3419637710962133e-47
705.25 1.3424262700690442e-47
705.5 1.342888769041875e-47
705.75 1.3433512680147058e-47
706.0 1.3438137669875366e-47
706.25 1.3442762659603675e-47
706.5 1.3445214502280472e-47
706.75 1.3446325347358855e-47
707.0 1.344743619243724e-47
707.25 1.3448547037515622e-47
707.5 1.3449657882594004e-47
707.75 1.345076872767239e-47
708.0 1.3452723996030438e-47
708.25 1.3457780744284832e-47
708.5 1.3462837492539224e-47
708.75 1.3467894240793619e-47
709.0 1.3472950989048013e-47
709.25 1.3478007737302408e-47
709.5 1.3483064485556802e-47
709.75 1.3487615800220873e-47
710.0 1.3492037262414028e-47
710.25 1.349645872460718e-47
710.5 1.3500880186800336e-47
710.75 1.350530164899349e-47
711.0 1.3509723111186646e-47
711.25 1.3513855129759687e-47
711.5 1.3517477906466883e-47
711.75 1.352110068317408e-47
712.0 1.3524723459881275e-47
712.25 1.352834623658847e-47
712.5 1.3531969013295667e-47
712.75 1.3535591790002863e-47
713.0 1.3539857455373443e-47
713.25 1.3544183303672267e-47
713.5 1.3548509151971094e-47
713.75 1.3552835000269919e-47
714.0 1.3557160848568743e-47
714.25 1.3561486696867568e-47
714.5 1.3568799812389272e-47
714.75 1.3579728815468996e-47
715.0 1.359065781854872e-47
715.25 1.3601586821628445e-47
715.5 1.361251582470817e-47
715.75 1.3623444827787894e-47
716.0 1.3634373830867618e-47
716.25 1.3640987858486637e-47
716.5 1.364749215334168e-47
716.75 1.3653996448196725e-47
717.0 1.366050074305177e-47
717.25 1.3667005037906814e-47
717.5 1.3673509332761858e-47
717.75 1.3679616410763759e-47
718.0 1.3685299330819085e-47
718.25 1.3690982250874412e-47
718.5 1.3696665170929738e-47
718.75 1.3702348090985065e-47
719.0 1.3708031011040392e-47
719.25 1.3713713931095718e-47
719.5 1.3713573964412641e-47
719.75 1.3713295698208341e-47
720.0 1.3713017432004042e-47
720.25 1.3712739165799742e-47
720.5 1.371246089959544e-47
720.75 1.371218263339114e-47
721.0 1.3714115702307722e-47
721.25 1.3718686855228161e-47
721.5 1.3723258008148604e-47
721.75 1.3727829161069044e-47
722.0 1.3732400313989486e-47
722.25 1.3736971466909926e-47
722.5 1.3741542619830366e-47
722.75 1.3747623688193053e-47
723.0 1.375383605355072e-47
723.25 1.3760048418908386e-47
723.5 1.3766260784266052e-47
723.75 1.3772473149623718e-47
724.0 1.3778685514981384e-47
724.25 1.378036475545117e-47
724.5 1.3774298884384462e-47
724.75 1.3768233013317756e-47
725.0 1.376216714225105e-47
725.25 1.3756101271184343e-47
725.5 1.3750035400117637e-47
725.75 1.3743969529050928e-47
726.0 1.3756173480019562e-47
726.25 1.3772853901327538e-47
726.5 1.3789534322635514e-47
726.75 1.3806214743943487e-47
727.0 1.3822895165251463e-47
727.25 1.383957558655944e-47
727.5 1.38535019675481e-47
727.75 1.385782134613025e-47
728.0 1.3862140724712402e-47
728.25 1.3866460103294553e-47
728.5 1.3870779481876703e-47
728.75 1.3875098860458856e-47
729.0 1.3879418239041006e-47
729.25 1.3883251230055512e-47
729.5 1.3886795612513305e-47
729.75 1.3890339994971098e-47
730.0 1.3893884377428894e-47
730.25 1.3897428759886687e-47
730.5 1.390097314234448e-47
730.75 1.3904561143522846e-47
731.0 1.3910641498106882e-47
731.25 1.391672185269092e-47
731.5 1.392280220727496e-47
731.75 1.3928882561858997e-47
732.0 1.3934962916443033e-47
732.25 1.3941043271027072e-47
732.5 1.3946906084586357e-47
732.75 1.3952430920721078e-47
733.0 1.3957955756855798e-47
733.25 1.396348059299052e-47
733.5 1.396900542912524e-47
733.75 1.3974530265259958e-47
734.0 1.398005510139468e-47
734.25 1.398660579431098e-47
734.5 1.3993496254489337e-47
734.75 1.4000386714667695e-47
735.0 1.4007277174846053e-47
735.25 1.4014167635024408e-47
735.5 1.4021058095202766e-47
735.75 1.402759788281329e-47
736.0 1.4030835503743368e-47
736.25 1.4034073124673445e-47
736.5 1.4037310745603524e-47
736.75 1.4040548366533604e-47
737.0 1.4043785987463683e-47
737.25 1.4047023608393762e-47
737.5 1.4051308081148038e-47
737.75 1.4057005410311663e-47
738.0 1.4062702739475288e-47
738.25 1.4068400068638913e-47
738.5 1.4074097397802538e-47
738.75 1.4079794726966164e-47
739.0 1.408549205612979e-47
739.25 1.4091106371646763e-47
739.5 1.4096691459535845e-47
739.75 1.4102276547424927e-47
740.0 1.410786163531401e-47
740.25 1.411344672320309e-47
740.5 1.4119031811092173e-47
740.75 1.412444583230567e-47
741.0 1.4125666974389078e-47
741.25 1.4126888116472486e-47
741.5 1.4128109258555893e-47
741.75 1.41293304006393e-47
742.0 1.4130551542722709e-47
742.25 1.4131772684806116e-47
742.5 1.4133901618766462e-47
742.75 1.413793500334348e-47
743.0 1.41419683879205e-47
743.25 1.4146001772497518e-47
743.5 1.4150035157074536e-47
743.75 1.4154068541651556e-47
744.0 1.4158101926228574e-47
744.25 1.416263962963196e-47
744.5 1.4167524904118384e-47
744.75 1.4172410178604806e-47
745.0 1.417729545309123e-47
745.25 1.4182180727577654e-47
745.5 1.4187066002064076e-47
745.75 1.41919512765505e-47
746.0 1.4191811007930998e-47
746.25 1.4190750301459156e-47
746.5 1.4189689594987314e-47
746.75 1.4188628888515475e-47
747.0 1.4187568182043633e-47
747.25 1.4186507475571793e-47
747.5 1.4185970207432176e-47
747.75 1.4191170725030004e-47
748.0 1.4196371242627833e-47
748.25 1.4201571760225661e-47
748.5 1.420677227782349e-47
748.75 1.4211972795421319e-47
749.0 1.4217173313019147e-47
749.25 1.422384293812132e-47
749.5 1.4233838193004866e-47
749.75 1.424383344788841e-47
750.0 1.4253828702771958e-47
750.25 1.4263823957655503e-47
750.5 1.427381921253905e-47
750.75 1.4283814467422595e-47
751.0 1.4293943778570847e-47
751.25 1.4304199843307906e-47
751.5 1.4314455908044965e-47
751.75 1.4324711972782024e-47
752.0 1.4334968037519083e-47
752.25 1.434522410225614e-47
752.5 1.4355480166993198e-47
752.75 1.4360822379118833e-47
753.0 1.436412225386237e-47
753.25 1.4367422128605908e-47
753.5 1.4370722003349445e-47
753.75 1.4374021878092983e-47
754.0 1.437732175283652e-47
754.25 1.4380621627580057e-47
754.5 1.4387649745713515e-47
754.75 1.4395172823209566e-47
755.0 1.4402695900705619e-47
755.25 1.441021897820167e-47
755.5 1.4417742055697722e-47
755.75 1.4425265133193776e-47
756.0 1.4432563528575542e-47
756.25 1.4435026198092202e-47
756.5 1.4437488867608862e-47
756.75 1.4439951537125522e-47
757.0 1.4442414206642181e-47
757.25 1.4444876876158844e-47
757.5 1.4447339545675504e-47
757.75 1.445075678236317e-47
758.0 1.4458243489621962e-47
758.25 1.4465730196880754e-47
758.5 1.4473216904139549e-47
758.75 1.448070361139834e-47
759.0 1.4488190318657135e-47
759.25 1.4495677025915927e-47
759.5 1.4502504373463734e-47
759.75 1.4507933154034055e-47
760.0 1.4513361934604373e-47
760.25 1.4518790715174694e-47
760.5 1.4524219495745015e-47
760.75 1.4529648276315336e-47
761.0 1.4535077056885657e-47
761.25 1.4539155168595632e-47
761.5 1.4541477535043726e-47
761.75 1.4543799901491817e-47
762.0 1.454612226793991e-47
762.25 1.4548444634388004e-47
762.5 1.4550767000836095e-47
762.75 1.455308936728419e-47
763.0 1.4560492600891174e-47
763.25 1.4572329699846557e-47
763.5 1.4584166798801937e-47
763.75 1.459600389775732e-47
764.0 1.46078409967127e-47
764.25 1.4619678095668082e-47
764.5 1.4631515194623465e-47
764.75 1.4637673415086788e-47
765.0 1.464031543876358e-47
765.25 1.4642957462440375e-47
765.5 1.4645599486117167e-47
765.75 1.464824150979396e-47
766.0 1.4650883533470752e-47
766.25 1.4653525557147546e-47
766.5 1.4659428792456724e-47
766.75 1.4666830319391526e-47
767.0 1.4674231846326328e-47
767.25 1.468163337326113e-47
767.5 1.468903490019593e-47
767.75 1.469643642713073e-47
768.0 1.4703837954065533e-47
768.25 1.4707313964206023e-47
768.5 1.4709390590443169e-47
768.75 1.4711467216680317e-47
769.0 1.4713543842917465e-47
769.25 1.4715620469154613e-47
769.5 1.471769709539176e-47
769.75 1.4719773721628907e-47
770.0 1.4722598047074163e-47
770.25 1.4725641192453125e-47
770.5 1.4728684337832086e-47
770.75 1.4731727483211048e-47
771.0 1.473477062859001e-47
771.25 1.473781377396897e-47
771.5 1.4740856919347932e-47
771.75 1.474467366638121e-47
772.0 1.4748691121148478e-47
772.25 1.4752708575915746e-47
772.5 1.4756726030683015e-47
772.75 1.4760743485450286e-47
773.0 1.4764760940217554e-47
773.25 1.4768778394984822e-47
773.5 1.4770928560640587e-47
773.75 1.477260839759175e-47
774.0 1.4774288234542916e-47
774.25 1.477596807149408e-47
774.5 1.4777647908445243e-47
774.75 1.477932774539641e-47
775.0 1.4781007582347572e-47
775.25 1.4785627899293497e-47
775.5 1.479104120500388e-47
775.75 1.4796454510714263e-47
776.0 1.4801867816424644e-47
776.25 1.4807281122135027e-47
776.5 1.481269442784541e-47
776.75 1.4818107733555792e-47
777.0 1.482408214114441e-47
777.25 1.4830233350429536e-47
777.5 1.483638455971466e-47
777.75 1.4842535768999786e-47
778.0 1.4848686978284913e-47
778.25 1.485483818757004e-47
778.5 1.4860989396855166e-47
778.75 1.4866611677270362e-47
779.0 1.4872025395102713e-47
779.25 1.4877439112935064e-47
779.5 1.4882852830767414e-47
779.75 1.4888266548599765e-47
780.0 1.4893680266432118e-47
780.25 1.4899093984264468e-47
780.5 1.4904498970304725e-47
780.75 1.4909899425998416e-47
781.0 1.4915299881692107e-47
781.25 1.4920700337385798e-47
781.5 1.492610079307949e-47
781.75 1.493150124877318e-47
782.0 1.4936901704466872e-47
782.25 1.4942378195470605e-47
782.5 1.4947909027210324e-47
782.75 1.4953439858950043e-47
783.0 1.4958970690689762e-47
783.25 1.496450152242948e-47
783.5 1.49700323541692e-47
783.75 1.4975563185908918e-47
784.0 1.4982556666013674e-47
784.25 1.499105794528596e-47
784.5 1.4999559224558248e-47
784.75 1.5008060503830537e-47
785.0 1.5016561783102823e-47
785.25 1.502506306237511e-47
785.5 1.5033564341647397e-47
785.75 1.5043256719160264e-47
786.0 1.5054850153781924e-47
786.25 1.5066443588403582e-47
786.5 1.5078037023025243e-47
786.75 1.5089630457646901e-47
787.0 1.5101223892268562e-47
787.25 1.511281732689022e-47
787.5 1.512050624326636e-47
787.75 1.5117196936492911e-47
788.0 1.5113887629719462e-47
788.25 1.5110578322946014e-47
788.5 1.5107269016172567e-47
788.75 1.5103959709399118e-47
789.0 1.510065040262567e-47
789.25 1.5098624420515084e-47
789.5 1.5105765640312166e-47
789.75 1.5112906860109247e-47
790.0 1.512004807990633e-47
790.25 1.5127189299703412e-47
790.5 1.5134330519500492e-47
790.75 1.5141471739297575e-47
791.0 1.5148612959094658e-47
791.25 1.5154177513431197e-47
791.5 1.5159688599377428e-47
791.75 1.516519968532366e-47
792.0 1.5170710771269892e-47
792.25 1.5176221857216123e-47
792.5 1.5181732943162354e-47
792.75 1.5187244029108588e-47
793.0 1.5193681303173182e-47
793.25 1.5200356527025852e-47
793.5 1.5207031750878525e-47
793.75 1.5213706974731195e-47
794.0 1.5220382198583868e-47
794.25 1.5227057422436538e-47
794.5 1.523373264628921e-47
794.75 1.5241045413455552e-47
795.0 1.5248769918601298e-47
795.25 1.5256494423747042e-47
795.5 1.5264218928892787e-47
795.75 1.5271943434038533e-47
796.0 1.5279667939184277e-47
796.25 1.5287392444330023e-47
796.5 1.5292465434514926e-47
796.75 1.5293613761682396e-47
797.0 1.5294762088849866e-47
797.25 1.5295910416017337e-47
797.5 1.5297058743184807e-47
797.75 1.5298207070352277e-47
798.0 1.5299355397519747e-47
798.25 1.5304916954696412e-47
798.5 1.533020767797544e-47
798.75 1.535549840125447e-47
799.0 1.53807891245335e-47
799.25 1.540607984781253e-47
799.5 1.543137057109156e-47
799.75 1.545666129437059e-47
800.0 1.5481952017649618e-47
800.25 1.548330526144369e-47
800.5 1.5483281391358763e-47
800.75 1.5483257521273833e-47
801.0 1.5483233651188905e-47
801.25 1.5483209781103977e-47
801.5 1.548318591101905e-47
801.75 1.5483162040934122e-47
802.0 1.5480239015076165e-47
802.25 1.5476028033822794e-47
802.5 1.5471817052569426e-47
802.75 1.5467606071316055e-47
803.0 1.5463395090062684e-47
803.25 1.5459184108809316e-47
803.5 1.5454973127555945e-47
803.75 1.54533855961371e-47
804.0 1.545538543362077e-47
804.25 1.5457385271104436e-47
804.5 1.5459385108588106e-47
804.75 1.5461384946071773e-47
805.0 1.546338478355544e-47
805.25 1.546538462103911e-47
805.5 1.5468434675736083e-47
805.75 1.5478156698611692e-47
806.0 1.54878787214873e-47
806.25 1.549760074436291e-47
806.5 1.550732276723852e-47
806.75 1.5517044790114129e-47
807.0 1.5526766812989738e-47
807.25 1.5536488835865347e-47
807.5 1.554318474810062e-47
807.75 1.5549274857101603e-47
808.0 1.5555364966102588e-47
808.25 1.556145507510357e-47
808.5 1.5567545184104556e-47
808.75 1.5573635293105538e-47
809.0 1.5579725402106524e-47
809.25 1.5583447589930661e-47
809.5 1.558493084839304e-47
809.75 1.5586414106855417e-47
810.0 1.5587897365317792e-47
810.25 1.558938062378017e-47
810.5 1.5590863882242548e-47
810.75 1.5592347140704924e-47
811.0 1.559456454159637e-47
811.25 1.5600172195727676e-47
811.5 1.5605779849858979e-47
811.75 1.5611387503990284e-47
812.0 1.561699515812159e-47
812.25 1.5622602812252895e-47
812.5 1.56282104663842e-47
812.75 1.5633818120515503e-47
813.0 1.5647278933415322e-47
813.25 1.566239865000849e-47
813.5 1.5677518366601657e-47
813.75 1.5692638083194823e-47
814.0 1.570775779978799e-47
814.25 1.5722877516381155e-47
814.5 1.573799723297432e-47
814.75 1.574682417352141e-47
815.0 1.5748143942645109e-47
815.25 1.5749463711768809e-47
815.5 1.5750783480892509e-47
815.75 1.5752103250016208e-47
816.0 1.5753423019139908e-47
816.25 1.5754742788263608e-47
816.5 1.5756725717157914e-47
816.75 1.57674653693868e-47
817.0 1.5778205021615687e-47
817.25 1.5788944673844573e-47
817.5 1.579968432607346e-47
817.75 1.5810423978302346e-47
818.0 1.5821163630531234e-47
818.25 1.583190328276012e-47
818.5 1.5838078835121593e-47
818.75 1.584198190875939e-47
819.0 1.5845884982397188e-47
819.25 1.5849788056034986e-47
819.5 1.5853691129672783e-47
819.75 1.585759420331058e-47
820.0 1.5861497276948378e-47
820.25 1.5867728806942768e-47
820.5 1.5881020817502312e-47
820.75 1.589431282806186e-47
821.0 1.5907604838621404e-47
821.25 1.5920896849180948e-47
821.5 1.5934188859740493e-47
821.75 1.5947480870300037e-47
822.0 1.5960772880859581e-47
822.25 1.5966015641093461e-47
822.5 1.5969389896199992e-47
822.75 1.5972764151306525e-47
823.0 1.5976138406413055e-47
823.25 1.5979512661519585e-47
823.5 1.5982886916626118e-47
823.75 1.5986261171732648e-47
824.0 1.598955839624644e-47
824.25 1.5992717722243762e-47
824.5 1.5995877048241086e-47
824.75 1.5999036374238407e-47
825.0 1.6002195700235731e-47
825.25 1.6005355026233053e-47
825.5 1.6008514352230377e-47
825.75 1.6011673678227699e-47
826.0 1.602000125838319e-47
826.25 1.6028978069925505e-47
826.5 1.603795488146782e-47
826.75 1.6046931693010136e-47
827.0 1.605590850455245e-47
827.25 1.6064885316094765e-47
827.5 1.607386212763708e-47
827.75 1.6079836559283607e-47
828.0 1.608133732526868e-47
828.25 1.6082838091253755e-47
828.5 1.6084338857238829e-47
828.75 1.6085839623223905e-47
829.0 1.608734038920898e-47
829.25 1.6088841155194053e-47
829.5 1.6090341921179127e-47
829.75 1.6089335299021136e-47
830.0 1.6088042629017944e-47
830.25 1.6086749959014753e-47
830.5 1.608545728901156e-47
830.75 1.608416461900837e-47
831.0 1.6082871949005178e-47
831.25 1.6081579279001987e-47
831.5 1.6082840862398233e-47
831.75 1.6088326996533682e-47
832.0 1.6093813130669128e-47
832.25 1.6099299264804576e-47
832.5 1.6104785398940022e-47
832.75 1.611027153307547e-47
833.0 1.611575766721092e-47
833.25 1.6121243801346365e-47
833.5 1.6127320842554788e-47
833.75 1.6133511443873085e-47
834.0 1.6139702045191381e-47
834.25 1.614589264650968e-47
834.5 1.6152083247827977e-47
834.75 1.6158273849146274e-47
835.0 1.616446445046457e-47
835.25 1.6170579101416374e-47
835.5 1.6176501894672277e-47
835.75 1.618242468792818e-47
836.0 1.6188347481184083e-47
836.25 1.619427027443999e-47
836.5 1.6200193067695892e-47
836.75 1.6206115860951795e-47
837.0 1.6212038654207699e-47
837.25 1.6218081886577588e-47
837.5 1.6224174026169245e-47
837.75 1.6230266165760901e-47
838.0 1.6236358305352556e-47
838.25 1.6242450444944212e-47
838.5 1.624854258453587e-47
838.75 1.6254634724127523e-47
839.0 1.6260697612339555e-47
839.25 1.6266549986524452e-47
839.5 1.627240236070935e-47
839.75 1.6278254734894247e-47
840.0 1.6284107109079146e-47
840.25 1.6289959483264042e-47
840.5 1.629581185744894e-47
840.75 1.6301664231633837e-47
841.0 1.6307519224315134e-47
841.25 1.6313376677042311e-47
841.5 1.6319234129769486e-47
841.75 1.6325091582496664e-47
842.0 1.6330949035223841e-47
842.25 1.6336806487951016e-47
842.5 1.6342663940678194e-47
842.75 1.6348521393405371e-47
843.0 1.6354687931670038e-47
843.25 1.636089204830198e-47
843.5 1.6367096164933923e-47
843.75 1.6373300281565867e-47
844.0 1.6379504398197808e-47
844.25 1.6385708514829752e-47
844.5 1.6391912631461694e-47
844.75 1.63981192155138e-47
845.0 1.6404333186060128e-47
845.25 1.6410547156606457e-47
845.5 1.6416761127152786e-47
845.75 1.6422975097699112e-47
846.0 1.642918906824544e-47
846.25 1.643540303879177e-47
846.5 1.64416170093381e-47
846.75 1.6447846221821545e-47
847.0 1.6454085938883272e-47
847.25 1.6460325655945e-47
847.5 1.6466565373006728e-47
847.75 1.6472805090068456e-47
848.0 1.6479044807130184e-47
848.25 1.6485284524191911e-47
848.5 1.649152424125364e-47
848.75 1.649773979487544e-47
849.0 1.6503953144150255e-47
849.25 1.651016649342507e-47
849.5 1.6516379842699882e-47
849.75 1.6522593191974697e-47
850.0 1.6528806541249511e-47
850.25 1.6535019890524326e-47
850.5 1.654120095340652e-47
850.75 1.6547269650384656e-47
851.0 1.655333834736279e-47
851.25 1.6559407044340926e-47
851.5 1.656547574131906e-47
851.75 1.6571544438297195e-47
852.0 1.6577613135275329e-47
852.25 1.6583681832253464e-47
852.5 1.6594668023073152e-47
852.75 1.6610333702567974e-47
853.0 1.66259993820628e-47
853.25 1.6641665061557622e-47
853.5 1.6657330741052447e-47
853.75 1.667299642054727e-47
854.0 1.6688662100042092e-47
