Hz PSD
349.75 1.4486778679736763e-47
350.0 1.4509540277381885e-47
350.25 1.4532301875027005e-47
350.5 1.455525160254001e-47
350.75 1.4578349771438679e-47
351.0 1.4601447940337346e-47
351.25 1.46246566180266e-47
351.5 1.4648092486444232e-47
351.75 1.4671528354861863e-47
352.0 1.469499419453129e-47
352.25 1.4718770490615857e-47
352.5 1.4742546786700423e-47
352.75 1.476632308278499e-47
353.0 1.479038739981966e-47
353.25 1.4814506007468407e-47
353.5 1.4838624615117157e-47
353.75 1.486294574544477e-47
354.0 1.488740922517115e-47
354.25 1.4911872704897527e-47
354.5 1.493644912552703e-47
354.75 1.4961259475349005e-47
355.0 1.498606982517098e-47
355.25 1.5010899866431804e-47
355.5 1.5036059107799697e-47
355.75 1.506121834916759e-47
356.0 1.508637759053548e-47
356.25 1.511181113359941e-47
356.5 1.513732217009381e-47
356.75 1.5162833206588205e-47
357.0 1.5188519192054382e-47
357.25 1.5214383318424816e-47
357.5 1.524024744479525e-47
357.75 1.5266184014802702e-47
358.0 1.5292403884823798e-47
358.25 1.5318623754844893e-47
358.5 1.5344843624865987e-47
358.75 1.537138716028952e-47
359.0 1.5397964988066016e-47
359.25 1.5424542815842516e-47
359.5 1.545133602780236e-47
359.75 1.5478274536440512e-47
360.0 1.5505213045078661e-47
360.25 1.5532253912582793e-47
360.5 1.5559554727839882e-47
360.75 1.5586855543096969e-47
361.0 1.5614156358354055e-47
361.25 1.5641807818794943e-47
361.5 1.5669473813372798e-47
361.75 1.5697139807950653e-47
362.0 1.572503706876773e-47
362.25 1.5753070012823914e-47
362.5 1.5781102956880097e-47
362.75 1.5809243934123084e-47
363.0 1.5837646096179282e-47
363.25 1.586604825823548e-47
363.5 1.5894450420291676e-47
363.75 1.5923205142299732e-47
364.0 1.5951979501425162e-47
364.25 1.598075386055059e-47
364.5 1.6009750416443746e-47
364.75 1.6038898718295067e-47
365.0 1.606804702014639e-47
365.25 1.6097283174097713e-47
365.5 1.612680787740577e-47
365.75 1.6156332580713827e-47
366.0 1.6185857284021884e-47
366.25 1.6215709976484167e-47
366.5 1.6245613928155192e-47
366.75 1.6275517879826214e-47
367.0 1.6305607947300886e-47
367.25 1.633589284666236e-47
367.5 1.6366177746023837e-47
367.75 1.6396502723081623e-47
368.0 1.642717136139667e-47
368.25 1.6457839999711715e-47
368.5 1.6488508638026764e-47
368.75 1.6519452211396653e-47
369.0 1.6550506690980985e-47
369.25 1.658156117056532e-47
369.5 1.6612737174402096e-47
369.75 1.664418010895524e-47
370.0 1.6675623043508388e-47
370.25 1.6707065978061532e-47
370.5 1.673886275265175e-47
370.75 1.677069654974143e-47
371.0 1.6802530346831107e-47
371.25 1.6834556681613122e-47
371.5 1.686678350902112e-47
371.75 1.6899010336429115e-47
372.0 1.6931263522298546e-47
372.25 1.6963886360244897e-47
372.5 1.6996509198191248e-47
372.75 1.70291320361376e-47
373.0 1.7062007512747246e-47
373.25 1.7095027956395984e-47
373.5 1.712804840004472e-47
373.75 1.7161147626816367e-47
374.0 1.7194569451771958e-47
374.25 1.7227991276727546e-47
374.5 1.7261413101683137e-47
374.75 1.7295136355717635e-47
375.0 1.7328960472311743e-47
375.25 1.7362784588905848e-47
375.5 1.739672822458913e-47
375.75 1.7430958481896754e-47
376.0 1.7465188739204375e-47
376.25 1.7499418996511999e-47
376.5 1.7533987888799667e-47
376.75 1.7568625472632557e-47
377.0 1.7603263056465445e-47
377.25 1.7638048854919874e-47
377.5 1.767309768909e-47
377.75 1.7708146523260121e-47
378.0 1.7743195357430247e-47
378.25 1.7778607921646987e-47
378.5 1.781406939143745e-47
378.75 1.7849530861227914e-47
379.0 1.7885156379998442e-47
379.25 1.7921033668961735e-47
379.5 1.795691095792503e-47
379.75 1.7992788246888322e-47
380.0 1.802904181337317e-47
380.25 1.8065337411569782e-47
380.5 1.8101633009766394e-47
380.75 1.8138095223350584e-47
381.0 1.8174811058097787e-47
381.25 1.821152689284499e-47
381.5 1.8248242727592192e-47
381.75 1.828533365735817e-47
382.0 1.832247317508867e-47
382.25 1.8359612692819172e-47
382.5 1.8396908166835176e-47
382.75 1.8434473701516894e-47
383.0 1.847203923619861e-47
383.25 1.850960477088033e-47
383.5 1.8547529506628144e-47
383.75 1.8585523293808907e-47
384.0 1.8623517080989666e-47
384.25 1.866164154450151e-47
384.5 1.870006620853231e-47
384.75 1.8738490872563115e-47
385.0 1.8776915536593919e-47
385.25 1.8815669900442568e-47
385.5 1.885452858561213e-47
385.75 1.8893387270781691e-47
386.0 1.8932336578719094e-47
386.25 1.897163128567388e-47
386.5 1.9010925992628664e-47
386.75 1.905022069958345e-47
387.0 1.908979995147983e-47
387.25 1.9129533879448443e-47
387.5 1.9169267807417056e-47
387.75 1.9209036897448578e-47
388.0 1.9249212338010254e-47
388.25 1.9289387778571927e-47
388.5 1.9329563219133602e-47
388.75 1.936996221906093e-47
389.0 1.9410581934991547e-47
389.25 1.9451201650922164e-47
389.5 1.9491821366852782e-47
389.75 1.9532851756698053e-47
390.0 1.9573918576572685e-47
390.25 1.9614985396447315e-47
390.5 1.9656198612242055e-47
390.75 1.9697715106278463e-47
391.0 1.9739231600314874e-47
391.25 1.9780748094351282e-47
391.5 1.9822592357089354e-47
391.75 1.9864561370318475e-47
392.0 1.9906530383547595e-47
392.25 1.9948551625158637e-47
392.5 1.999097558944979e-47
392.75 2.0033399553740945e-47
393.0 2.0075823518032098e-47
393.25 2.0118475104952162e-47
393.5 2.016135713619355e-47
393.75 2.0204239167434935e-47
394.0 2.0247121198676322e-47
394.25 2.0290404427177987e-47
394.5 2.0333747223372835e-47
394.75 2.0377090019567684e-47
395.0 2.0420542212902506e-47
395.25 2.0464348242244264e-47
395.5 2.0508154271586018e-47
395.75 2.0551960300927776e-47
396.0 2.0596043317683126e-47
396.25 2.0640316284674232e-47
396.5 2.0684589251665338e-47
396.75 2.0728862218656444e-47
397.0 2.077357620167066e-47
397.25 2.0818317398184753e-47
397.5 2.0863058594698846e-47
397.75 2.090793299703735e-47
398.0 2.095314642066577e-47
398.25 2.099835984429419e-47
398.5 2.1043573267922608e-47
398.75 2.108907846105586e-47
399.0 2.1134767172207624e-47
399.25 2.1180455883359388e-47
399.5 2.1226144594511152e-47
399.75 2.1272280241217142e-47
400.0 2.131844581587689e-47
400.25 2.136461139053664e-47
400.5 2.141089820571044e-47
400.75 2.1457544740835318e-47
401.0 2.1504191275960194e-47
401.25 2.155083781108507e-47
401.5 2.1597754256049416e-47
401.75 2.1644884119444954e-47
402.0 2.1692013982840492e-47
402.25 2.173914384623603e-47
402.5 2.178669004536489e-47
402.75 2.1834306123238542e-47
403.0 2.1881922201112197e-47
403.25 2.19296095521486e-47
403.5 2.197771527802138e-47
403.75 2.2025821003894166e-47
404.0 2.2073926729766946e-47
404.25 2.2122242339279785e-47
404.5 2.2170840379939717e-47
404.75 2.221943842059965e-47
405.0 2.2268036461259577e-47
405.25 2.231698081195282e-47
405.5 2.2366074657837395e-47
405.75 2.241516850372197e-47
406.0 2.246426234960655e-47
406.25 2.251383504483931e-47
406.5 2.2563426613728396e-47
406.75 2.2613018182617485e-47
407.0 2.266271869596888e-47
407.25 2.271281231307134e-47
407.5 2.27629059301738e-47
407.75 2.2812999547276265e-47
408.0 2.2863327172066123e-47
408.25 2.2913925856265615e-47
408.5 2.296452454046511e-47
408.75 2.301512322466461e-47
409.0 2.306607808946263e-47
409.25 2.3117184877226365e-47
409.5 2.31682916649901e-47
409.75 2.3219398452753833e-47
410.0 2.327098037887174e-47
410.25 2.332259806809158e-47
410.5 2.337421575731141e-47
410.75 2.342591080732956e-47
411.0 2.347804327428639e-47
411.25 2.3530175741243216e-47
411.5 2.358230820820004e-47
411.75 2.363462817062453e-47
412.0 2.3687278809888636e-47
412.25 2.3739929449152736e-47
412.5 2.379258008841684e-47
412.75 2.384552569773418e-47
413.0 2.38986987037427e-47
413.25 2.3951871709751227e-47
413.5 2.400504471575975e-47
413.75 2.405861602115718e-47
414.0 2.411231393410944e-47
414.25 2.4166011847061703e-47
414.5 2.4219709760013964e-47
414.75 2.427390781208743e-47
415.0 2.4328135488535586e-47
415.25 2.438236316498374e-47
415.5 2.443665514127822e-47
415.75 2.4491415983947966e-47
416.0 2.4546176826617707e-47
416.25 2.4600937669287453e-47
416.5 2.4655853770397734e-47
416.75 2.4711153181266925e-47
417.0 2.476645259213612e-47
417.25 2.4821752003005317e-47
417.5 2.487729390119619e-47
417.75 2.493313559518927e-47
418.0 2.498897728918236e-47
418.25 2.504481898317544e-47
418.5 2.5100988054815094e-47
418.75 2.5157377973147665e-47
419.0 2.521376789148024e-47
419.25 2.527015780981281e-47
419.5 2.5326956268160167e-47
419.75 2.538389955379889e-47
420.0 2.544084283943761e-47
420.25 2.5497786125076332e-47
420.5 2.5555218013986594e-47
420.75 2.561272260289654e-47
421.0 2.567022719180649e-47
421.25 2.5727731780716444e-47
421.5 2.5785801158422956e-47
421.75 2.584387405966593e-47
422.0 2.5901946960908906e-47
422.25 2.5960082394988246e-47
422.5 2.6018733447455004e-47
422.75 2.6077384499921763e-47
423.0 2.613603555238852e-47
423.25 2.619481257241179e-47
423.5 2.625405347108808e-47
423.75 2.6313294369764366e-47
424.0 2.6372535268440656e-47
424.25 2.6431963932622043e-47
424.5 2.649181060464036e-47
424.75 2.655165727665868e-47
425.0 2.6611503948677e-47
425.25 2.667159953805101e-47
425.5 2.6732072574829495e-47
425.75 2.6792545611607983e-47
426.0 2.6853018648386467e-47
426.25 2.691380346988194e-47
426.5 2.69749317919e-47
426.75 2.7036060113918057e-47
427.0 2.709718843593611e-47
427.25 2.715869682292671e-47
427.5 2.7220522307195382e-47
427.75 2.728234779146405e-47
428.0 2.734417327573272e-47
428.25 2.740646071330391e-47
428.5 2.746904920183812e-47
428.75 2.7531637690372325e-47
429.0 2.759422617890653e-47
429.25 2.765738549736075e-47
429.5 2.7720843305339417e-47
429.75 2.778430111331809e-47
430.0 2.784775892129676e-47
430.25 2.791195163838232e-47
430.5 2.7976461179583964e-47
430.75 2.8040970720785614e-47
431.0 2.810548026198726e-47
431.25 2.8171012685791467e-47
431.5 2.823692014231942e-47
431.75 2.8302827598847364e-47
432.0 2.8368735055375314e-47
432.25 2.843623834923718e-47
432.5 2.85042579309887e-47
432.75 2.8572277512740217e-47
433.0 2.8640297094491736e-47
433.25 2.871125819918166e-47
433.5 2.878309694860185e-47
433.75 2.8854935698022036e-47
434.0 2.892677444744222e-47
434.25 2.90054239300871e-47
434.5 2.9086043018338626e-47
434.75 2.9166662106590153e-47
435.0 2.924728119484168e-47
435.25 2.935019755867471e-47
435.5 2.9459702121562865e-47
435.75 2.9569206684451016e-47
436.0 2.9678711247339173e-47
436.25 2.9934849666512884e-47
436.5 3.023756808103963e-47
436.75 3.054028649556638e-47
437.0 3.0843004910093123e-47
437.25 2.0697140461752732e-45
437.5 4.8371037485869263e-45
437.75 7.60449345099858e-45
438.0 1.0371883153410234e-44
438.25 9.240709123677198e-45
438.5 6.479789506542464e-45
438.75 3.7188698894077306e-45
439.0 9.579502722729968e-46
439.25 3.1284904836389596e-47
439.5 3.113327340069035e-47
439.75 3.0981641964991107e-47
440.0 3.083001052929187e-47
440.25 3.0788752123396293e-47
440.5 3.081679938438857e-47
440.75 3.084484664538085e-47
441.0 3.0872893906373127e-47
441.25 3.0916033707056333e-47
441.5 3.0971284536345177e-47
441.75 3.1026535365634015e-47
442.0 3.1081786194922854e-47
442.25 3.1141067047384147e-47
442.5 3.1204610787967034e-47
442.75 3.126815452854992e-47
443.0 3.1331698269132806e-47
443.25 3.139672154645677e-47
443.5 3.1463893736963826e-47
443.75 3.1531065927470877e-47
444.0 3.159823811797793e-47
444.25 3.1666061873475666e-47
444.5 3.1735269187017093e-47
444.75 3.180447650055852e-47
445.0 3.1873683814099947e-47
445.25 3.1943197576969494e-47
445.5 3.201377836365596e-47
445.75 3.208435915034242e-47
446.0 3.2154939937028887e-47
446.25 3.222564438716843e-47
446.5 3.229728538864464e-47
446.75 3.2368926390120844e-47
447.0 3.244056739159705e-47
447.25 3.2512209003318207e-47
447.5 3.25847474238401e-47
447.75 3.2657285844361997e-47
448.0 3.272982426488389e-47
448.25 3.280236268540578e-47
448.5 3.2875607355361574e-47
448.75 3.294895269676676e-47
449.0 3.302229803817195e-47
449.25 3.309564337957714e-47
449.5 3.316954690004581e-47
449.75 3.3243646252181373e-47
450.0 3.3317745604316935e-47
450.25 3.3391844956452497e-47
450.5 3.346637411616534e-47
450.75 3.354119486403315e-47
451.0 3.361601561190096e-47
451.25 3.3690836359768776e-47
451.5 3.3765967653314263e-47
451.75 3.384149143857607e-47
452.0 3.391701522383788e-47
452.25 3.399253900909969e-47
452.5 3.4068254560753724e-47
452.75 3.414446785555179e-47
453.0 3.422068115034986e-47
453.25 3.4296894445147923e-47
453.5 3.437317929000227e-47
453.75 3.4450074793574924e-47
454.0 3.452697029714758e-47
454.25 3.460386580072024e-47
454.5 3.468076130429289e-47
454.75 3.475828329576362e-47
455.0 3.4835858287295135e-47
455.25 3.4913433278826656e-47
455.5 3.499100827035817e-47
455.75 3.5069076546384527e-47
456.0 3.514732771471015e-47
456.25 3.522557888303577e-47
456.5 3.530383005136139e-47
456.75 3.5382437164448387e-47
457.0 3.5461363288708055e-47
457.25 3.554028941296772e-47
457.5 3.5619215537227387e-47
457.75 3.569835521053324e-47
458.0 3.577795823680316e-47
458.25 3.585756126307308e-47
458.5 3.5937164289342996e-47
458.75 3.6016830832446207e-47
459.0 3.609711014527159e-47
459.25 3.617738945809698e-47
459.5 3.6257668770922363e-47
459.75 3.633794808374775e-47
460.0 3.6418813233121844e-47
460.25 3.6499771697986077e-47
460.5 3.658073016285031e-47
460.75 3.6661688627714542e-47
461.0 3.6743070627559316e-47
461.25 3.6824710542707603e-47
461.5 3.6906350457855886e-47
461.75 3.698799037300417e-47
462.0 3.706988355933446e-47
462.25 3.715220673546798e-47
462.5 3.72345299116015e-47
462.75 3.731685308773502e-47
463.0 3.739925174275632e-47
463.25 3.748226084117064e-47
463.5 3.756526993958496e-47
463.75 3.764827903799928e-47
464.0 3.7731288136413606e-47
464.25 3.7814875754430987e-47
464.5 3.7898573927602397e-47
464.75 3.798227210077381e-47
465.0 3.8065970273945224e-47
465.25 3.815005573428334e-47
465.5 3.8234446431535123e-47
465.75 3.8318837128786904e-47
466.0 3.8403227826038685e-47
466.25 3.8487805159852905e-47
466.5 3.857288946704388e-47
466.75 3.8657973774234847e-47
467.0 3.874305808142582e-47
467.25 3.882814238861679e-47
467.5 3.8913904218192905e-47
467.75 3.8999687751755602e-47
468.0 3.9085471285318296e-47
468.25 3.917125481888099e-47
468.5 3.925750087876934e-47
468.75 3.93439863158249e-47
469.0 3.943047175288046e-47
469.25 3.9516957189936015e-47
469.5 3.9603681332691725e-47
469.75 3.9690870833280054e-47
470.0 3.977806033386839e-47
470.25 3.986524983445672e-47
470.5 3.9952445800508684e-47
470.75 4.004034423351321e-47
471.0 4.012824266651773e-47
471.25 4.021614109952226e-47
471.5 4.0304039532526783e-47
471.75 4.0392414403827764e-47
472.0 4.0481024746306407e-47
472.25 4.056963508878505e-47
472.5 4.0658245431263693e-47
472.75 4.0747084173660424e-47
473.0 4.083640969624329e-47
473.25 4.0925735218826155e-47
473.5 4.1015060741409023e-47
473.75 4.110438626399189e-47
474.0 4.1194401099700216e-47
474.25 4.1284445075886707e-47
474.5 4.137448905207319e-47
474.75 4.1464533028259683e-47
475.0 4.155500339806262e-47
475.25 4.164577076189917e-47
475.5 4.1736538125735714e-47
475.75 4.182730548957226e-47
476.0 4.191822484675198e-47
476.25 4.2009718062275135e-47
476.5 4.2101211277798293e-47
476.75 4.2192704493321447e-47
477.0 4.22841977088446e-47
477.25 4.2376288710463413e-47
477.5 4.246851160971253e-47
477.75 4.2560734508961656e-47
478.0 4.2652957408210776e-47
478.25 4.274548787612921e-47
478.5 4.283844489956516e-47
478.75 4.2931401923001113e-47
479.0 4.302435894643707e-47
479.25 4.311732227508855e-47
479.5 4.3211015889123657e-47
479.75 4.3304709503158765e-47
480.0 4.339840311719388e-47
480.25 4.3492096731228985e-47
480.5 4.3586225876631016e-47
480.75 4.368066024066088e-47
481.0 4.377509460469075e-47
481.25 4.386952896872062e-47
481.5 4.396408040525731e-47
481.75 4.405925969488416e-47
482.0 4.4154438984511015e-47
482.25 4.424961827413786e-47
482.5 4.434479756376471e-47
482.75 4.444051232193031e-47
483.0 4.453643930556234e-47
483.25 4.463236628919436e-47
483.5 4.472829327282639e-47
483.75 4.482441987512445e-47
484.0 4.49211004780031e-47
484.25 4.5017781080881735e-47
484.5 4.511446168376038e-47
484.75 4.521114228663902e-47
485.0 4.530842869927757e-47
485.25 4.540586335961189e-47
485.5 4.550329801994622e-47
485.75 4.560073268028055e-47
486.0 4.569841982150724e-47
486.25 4.57966159756658e-47
486.5 4.589481212982438e-47
486.75 4.599300828398295e-47
487.0 4.609120443814151e-47
487.25 4.619004808388473e-47
487.5 4.628900645914875e-47
487.75 4.638796483441277e-47
488.0 4.648692320967679e-47
488.25 4.658615594892239e-47
488.5 4.668588285074546e-47
488.75 4.678560975256854e-47
489.0 4.688533665439161e-47
489.25 4.6985063556214685e-47
489.5 4.70854487957604e-47
489.75 4.718594640435313e-47
490.0 4.728644401294587e-47
490.25 4.73869416215386e-47
490.5 4.7487703598226585e-47
490.75 4.758897647982593e-47
491.0 4.769024936142527e-47
491.25 4.779152224302461e-47
491.5 4.789279512462395e-47
491.75 4.799470472656994e-47
492.0 4.809675656626402e-47
492.25 4.81988084059581e-47
492.5 4.830086024565219e-47
492.75 4.840313402576843e-47
493.0 4.850596911088234e-47
493.25 4.8608804195996245e-47
493.5 4.871163928111016e-47
493.75 4.881447436622407e-47
494.0 4.891789091027742e-47
494.25 4.902151294176889e-47
494.5 4.912513497326035e-47
494.75 4.922875700475181e-47
495.0 4.933252433922255e-47
495.25 4.943693640431167e-47
495.5 4.954134846940079e-47
495.75 4.964576053448992e-47
496.0 4.975017259957904e-47
496.25 4.985507649563726e-47
496.5 4.996028383750197e-47
496.75 5.006549117936668e-47
497.0 5.017069852123139e-47
497.25 5.027593978554791e-47
497.5 5.03819464311783e-47
497.75 5.04879530768087e-47
498.0 5.059395972243909e-47
498.25 5.069996636806947e-47
498.5 5.080633828619155e-47
498.75 5.091314610854525e-47
499.0 5.101995393089893e-47
499.25 5.112676175325263e-47
499.5 5.1233569575606325e-47
499.75 5.134107074659165e-47
500.0 5.144868595241875e-47
500.25 5.155630115824585e-47
500.5 5.166391636407295e-47
500.75 5.177173503880158e-47
501.0 5.188016074853854e-47
501.25 5.198858645827548e-47
501.5 5.209701216801243e-47
501.75 5.220543787774939e-47
502.0 5.231437894587537e-47
502.25 5.242361921967163e-47
502.5 5.253285949346788e-47
502.75 5.264209976726414e-47
503.0 5.275134305361845e-47
503.25 5.286140195732423e-47
503.5 5.297146086102999e-47
503.75 5.308151976473576e-47
504.0 5.319157866844154e-47
504.25 5.330193726855737e-47
504.5 5.341281951404905e-47
504.75 5.352370175954071e-47
505.0 5.363458400503238e-47
505.25 5.374546625052404e-47
505.5 5.385693762183698e-47
505.75 5.396864538975069e-47
506.0 5.408035315766441e-47
506.25 5.419206092557812e-47
506.5 5.430381234857586e-47
506.75 5.44163513252487e-47
507.0 5.452889030192154e-47
507.25 5.4641429278594375e-47
507.5 5.475396825526722e-47
507.75 5.486682496964051e-47
508.0 5.49801986045577e-47
508.25 5.509357223947488e-47
508.5 5.520694587439205e-47
508.75 5.532031950930923e-47
509.0 5.543427910104595e-47
509.25 5.554849216754232e-47
509.5 5.566270523403869e-47
509.75 5.577691830053506e-47
510.0 5.58911352765498e-47
510.25 5.600619091165815e-47
510.5 5.6121246546766485e-47
510.75 5.623630218187483e-47
511.0 5.635135781698317e-47
511.25 5.6466667698987185e-47
511.5 5.658256969526617e-47
511.75 5.669847169154517e-47
512.0 5.681437368782416e-47
512.25 5.693027568410316e-47
512.5 5.704667622910108e-47
512.75 5.716343003770737e-47
513.0 5.728018384631366e-47
513.25 5.739693765491996e-47
513.5 5.751369146352625e-47
513.75 5.763118080680209e-47
514.0 5.774879056507736e-47
514.25 5.786640032335263e-47
514.5 5.798401008162789e-47
514.75 5.810172498295157e-47
515.0 5.822019319198126e-47
515.25 5.833866140101097e-47
515.5 5.845712961004067e-47
515.75 5.857559781907038e-47
516.0 5.869438985225049e-47
516.25 5.881372232985716e-47
516.5 5.893305480746382e-47
516.75 5.905238728507048e-47
517.0 5.917171976267715e-47
517.25 5.929158633614048e-47
517.5 5.941178590878037e-47
517.75 5.953198548142026e-47
518.0 5.965218505406015e-47
518.25 5.977238462670003e-47
518.5 5.989332179091175e-47
518.75 6.001439297393619e-47
519.0 6.013546415696064e-47
519.25 6.025653533998509e-47
519.5 6.037766399171698e-47
519.75 6.049961229176587e-47
520.0 6.062156059181477e-47
520.25 6.074350889186368e-47
520.5 6.086545719191257e-47
520.75 6.098764624339572e-47
521.0 6.111047384013651e-47
521.25 6.123330143687732e-47
521.5 6.135612903361813e-47
521.75 6.147895663035893e-47
522.0 6.160220115389118e-47
522.25 6.172591394551828e-47
522.5 6.184962673714538e-47
522.75 6.1973339528772485e-47
523.0 6.209705232039959e-47
523.25 6.22213489034297e-47
523.5 6.234595005010429e-47
523.75 6.247055119677888e-47
524.0 6.259515234345348e-47
524.25 6.271975349012807e-47
524.5 6.284509800240577e-47
524.75 6.297059240262892e-47
525.0 6.309608680285206e-47
525.25 6.322158120307521e-47
525.5 6.334707560329836e-47
525.75 6.347346332048978e-47
526.0 6.359985451725179e-47
526.25 6.372624571401379e-47
526.5 6.385263691077579e-47
526.75 6.397916219908489e-47
527.0 6.4106454064486675e-47
527.25 6.423374592988846e-47
527.5 6.436103779529024e-47
527.75 6.448832966069203e-47
528.0 6.461588494958057e-47
528.25 6.47440837957245e-47
528.5 6.487228264186844e-47
528.75 6.500048148801238e-47
529.0 6.512868033415631e-47
529.25 6.525726193014145e-47
529.5 6.538637026645076e-47
529.75 6.551547860276008e-47
530.0 6.564458693906939e-47
530.25 6.57736952753787e-47
530.5 6.590329701632507e-47
530.75 6.603331906492522e-47
531.0 6.616334111352537e-47
531.25 6.629336316212553e-47
531.5 6.642338521072568e-47
531.75 6.655400314228811e-47
532.0 6.668494493368366e-47
532.25 6.68158867250792e-47
532.5 6.694682851647474e-47
532.75 6.707777030787029e-47
533.0 6.720939793454182e-47
533.25 6.734126090371094e-47
533.5 6.747312387288006e-47
533.75 6.760498684204918e-47
534.0 6.77368498112183e-47
534.25 6.786948336859623e-47
534.5 6.800227498106349e-47
534.75 6.813506659353077e-47
535.0 6.826785820599803e-47
535.25 6.84006498184653e-47
535.5 6.853428233279976e-47
535.75 6.866800435228982e-47
536.0 6.880172637177988e-47
536.25 6.893544839126994e-47
536.5 6.906917041075999e-47
536.75 6.92037974598458e-47
537.0 6.9338455975192395e-47
537.25 6.947311449053898e-47
537.5 6.960777300588557e-47
537.75 6.974244809112677e-47
538.0 6.987804594290267e-47
538.25 7.001364379467857e-47
538.5 7.014924164645447e-47
538.75 7.028483949823037e-47
539.0 7.04204916571833e-47
539.25 7.05570349681693e-47
539.5 7.06935782791553e-47
539.75 7.08301215901413e-47
540.0 7.0966664901127295e-47
540.25 7.110328964364536e-47
540.5 7.124078159782879e-47
540.75 7.137827355201221e-47
541.0 7.151576550619564e-47
541.25 7.165325746037906e-47
541.5 7.179084726722627e-47
541.75 7.19292914660942e-47
542.0 7.206773566496214e-47
542.25 7.220617986383006e-47
542.5 7.2344624062698e-47
542.75 7.24831719604749e-47
543.0 7.262257491404848e-47
543.25 7.276197786762206e-47
543.5 7.290138082119564e-47
543.75 7.304078377476922e-47
544.0 7.318028488862658e-47
544.25 7.33206494437263e-47
544.5 7.3461013998826e-47
544.75 7.360137855392571e-47
545.0 7.374174310902542e-47
545.25 7.3882189319804485e-47
545.5 7.402352090095054e-47
545.75 7.41648524820966e-47
546.0 7.430618406324265e-47
546.25 7.444751564438871e-47
546.5 7.4588900825426565e-47
546.75 7.473120271598242e-47
547.0 7.487350460653829e-47
547.25 7.501580649709415e-47
547.5 7.515810838765001e-47
547.75 7.530042436170234e-47
548.0 7.544370156364821e-47
548.25 7.558697876559408e-47
548.5 7.573025596753995e-47
548.75 7.587353316948583e-47
549.0 7.60168103714317e-47
549.25 7.616103008008907e-47
549.5 7.630528701874128e-47
549.75 7.644954395739349e-47
550.0 7.659380089604571e-47
550.25 7.673805783469791e-47
550.5 7.68831986974906e-47
550.75 7.702844004916453e-47
551.0 7.717368140083847e-47
551.25 7.73189227525124e-47
551.5 7.746416410418634e-47
551.75 7.761021779580444e-47
552.0 7.775644720326334e-47
552.25 7.790267661072224e-47
552.5 7.804890601818114e-47
552.75 7.819513542564003e-47
553.0 7.834209562098697e-47
553.25 7.848931973074896e-47
553.5 7.863654384051095e-47
553.75 7.878376795027294e-47
554.0 7.893099206003493e-47
554.25 7.907884962110293e-47
554.5 7.922707047574472e-47
554.75 7.93752913303865e-47
555.0 7.95235121850283e-47
555.25 7.967173303967009e-47
555.5 7.982047908715724e-47
555.75 7.996970114822988e-47
556.0 8.011892320930252e-47
556.25 8.026814527037516e-47
556.5 8.04173673314478e-47
556.75 8.056699417856832e-47
557.0 8.071722367131811e-47
557.25 8.086745316406791e-47
557.5 8.10176826568177e-47
557.75 8.11679121495675e-47
558.0 8.13184121634812e-47
558.25 8.146965393419804e-47
558.5 8.162089570491487e-47
558.75 8.177213747563171e-47
559.0 8.192337924634855e-47
559.25 8.207474358299985e-47
559.5 8.22269993008913e-47
559.75 8.237925501878275e-47
560.0 8.25315107366742e-47
560.25 8.268376645456565e-47
560.5 8.28360221724571e-47
560.75 8.298926040010543e-47
561.0 8.314253680130965e-47
561.25 8.329581320251388e-47
561.5 8.34490896037181e-47
561.75 8.360236600492232e-47
562.0 8.375645471533005e-47
562.25 8.391075618998275e-47
562.5 8.406505766463545e-47
562.75 8.421935913928815e-47
563.0 8.437366061394084e-47
563.25 8.452859073117717e-47
563.5 8.46839221596008e-47
563.75 8.483925358802444e-47
564.0 8.499458501644807e-47
564.25 8.514991644487171e-47
564.5 8.530567753787007e-47
564.75 8.546204092079152e-47
565.0 8.561840430371298e-47
565.25 8.577476768663444e-47
565.5 8.59311310695559e-47
565.75 8.608771317728239e-47
566.0 8.624511652219046e-47
566.25 8.640251986709854e-47
566.5 8.655992321200661e-47
566.75 8.671732655691469e-47
567.0 8.687472990182276e-47
567.25 8.703316805364365e-47
567.5 8.71916142142894e-47
567.75 8.735006037493514e-47
568.0 8.750850653558089e-47
568.25 8.766695269622664e-47
568.5 8.782619806736342e-47
568.75 8.798569267541828e-47
569.0 8.814518728347314e-47
569.25 8.830468189152802e-47
569.5 8.846417649958288e-47
569.75 8.862421780414997e-47
570.0 8.878476334744555e-47
570.25 8.894530889074112e-47
570.5 8.91058544340367e-47
570.75 8.926639997733227e-47
571.0 8.942722666684188e-47
571.25 8.958882915079164e-47
571.5 8.975043163474142e-47
571.75 8.99120341186912e-47
572.0 9.007363660264097e-47
572.25 9.023523908659075e-47
572.5 9.03979034780805e-47
572.75 9.056056820948944e-47
573.0 9.07232329408984e-47
573.25 9.088589767230733e-47
573.5 9.104856240371626e-47
573.75 9.121199532384848e-47
574.0 9.137572514971044e-47
574.25 9.153945497557237e-47
574.5 9.170318480143432e-47
574.75 9.186691462729625e-47
575.0 9.20311055291519e-47
575.25 9.219590613066108e-47
575.5 9.236070673217025e-47
575.75 9.252550733367943e-47
576.0 9.26903079351886e-47
576.25 9.285524602087118e-47
576.5 9.302112273519654e-47
576.75 9.318699944952191e-47
577.0 9.335287616384729e-47
577.25 9.351875287817264e-47
